pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
34407972,2021,Upregulation of C/EBPα Inhibits Suppressive Activity of Myeloid Cells and Potentiates Antitumor Response in Mice and Patients with Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2021-34407972-language.md;ccr-2021-34407972-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
36190329,2022,A (Controlled) Spill of IL2 for Localized Treatment of Mesothelioma,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
35792882,2022,A Cathepsin-Targeted Quenched Activity-Based Probe Facilitates Enhanced Detection of Human Tumors during Resection,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35792882-language.md;ccr-2022-35792882-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34740925,2022,A Novel Third-generation EGFR Tyrosine Kinase Inhibitor Abivertinib for EGFR T790M-mutant Non-Small Cell Lung Cancer: a Multicenter Phase I/II Study,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34740925-language.md;ccr-2022-34740925-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34702773,2022,A Phase 0 Trial of Ceritinib in Patients with Brain Metastases and Recurrent Glioblastoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34702773-language.md;ccr-2022-34702773-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35247924,2022,"A Phase I Study Investigating AZD8186, a Potent and Selective Inhibitor of PI3Kβ/δ, in Patients with Advanced Solid Tumors",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35247924-language.md;ccr-2022-35247924-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35980349,2022,A Randomized Comparison of Nivolumab versus Nivolumab + Docetaxel for Previously Treated Advanced or Recurrent ICI-Naïve Non-Small Cell Lung Cancer: TORG1630,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35980349-language.md;ccr-2022-35980349-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34921023,2022,A Randomized Phase II Study Comparing Nivolumab with Carboplatin-Pemetrexed for EGFR-Mutated NSCLC with Resistance to EGFR Tyrosine Kinase Inhibitors (WJOG8515L),included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34921023-language.md;ccr-2022-34921023-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35993913,2022,Activation of Adaptive and Innate Immune Cells via Localized IL2 Cytokine Factories Eradicates Mesothelioma Tumors,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35993913-language.md;ccr-2022-35993913-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35404402,2022,Activity of Adagrasib (MRTX849) in Brain Metastases: Preclinical Models and Clinical Data from Patients with KRASG12C-Mutant Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35404402-language.md;ccr-2022-35404402-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34740922,2022,Adding Base-Excision Repair Inhibitor TRC102 to Standard Pemetrexed-Platinum-Radiation in Patients with Advanced Nonsquamous Non-Small Cell Lung Cancer: Results of a Phase I Trial,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34740922-language.md;ccr-2022-34740922-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35512219,2022,All About That Ras: Novel Fusion Drives Ras Pathway Activation in Lung Cancer,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
35394532,2022,An Ascendant Challenge: Central Nervous System Metastases in ALK+ Lung Cancers,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
34686497,2022,Association of PD-1/PD-L1 Co-location with Immunotherapy Outcomes in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34686497-language.md;ccr-2022-34686497-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35275991,2022,Circulating Cell-free DNA as a Prognostic Biomarker in Patients with Advanced ALK+ Non-small Cell Lung Cancer in the Global Phase III ALEX Trial,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35275991-language.md;ccr-2022-35275991-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35713632,2022,Circulating Tumor DNA Kinetics Predict Progression-Free and Overall Survival in EGFR TKI-Treated Patients with EGFR-Mutant NSCLC (SWOG S1403),included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35713632-language.md;ccr-2022-35713632-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35091439,2022,Comparative Analysis and Isoform-Specific Therapeutic Vulnerabilities of KRAS Mutations in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35091439-language.md;ccr-2022-35091439-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35101883,2022,"Continuation of Pembrolizumab with Additional Chemotherapy after Progression with PD-1/PD-L1 Inhibitor Monotherapy in Patients with Advanced NSCLC: A Randomized, Placebo-Controlled Phase II Study",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35101883-language.md;ccr-2022-35101883-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35394499,2022,"Distinct Immune Gene Programs Associated with Host Tumor Immunity, Neoadjuvant Chemotherapy, and Chemoimmunotherapy in Resectable NSCLC",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35394499-language.md;ccr-2022-35394499-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35091446,2022,Expanding Therapeutic Opportunities for Extrapulmonary Neuroendocrine Carcinoma,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2022-35091446-background.md,,,,,Background review read; excluded from original-study completion.
34462287,2022,FDA Approval Summary: Nivolumab in Combination with Ipilimumab for the Treatment of Unresectable Malignant Pleural Mesothelioma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34462287-language.md;ccr-2022-34462287-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34903582,2022,FDA Approval Summary: Sotorasib for KRAS G12C-Mutated Metastatic NSCLC,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34903582-language.md;ccr-2022-34903582-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35699599,2022,First-In-Human Phase I Study of the OX40 Agonist MOXR0916 in Patients with Advanced Solid Tumors,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35699599-language.md;ccr-2022-35699599-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35511938,2022,First-in-Human Phase I/II ICONIC Trial of the ICOS Agonist Vopratelimab Alone and with Nivolumab: ICOS-High CD4 T-Cell Populations and Predictors of Response,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35511938-language.md;ccr-2022-35511938-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35012927,2022,Health-Related Quality of Life Outcomes in Patients with Resected Epidermal Growth Factor Receptor-Mutated Non-Small Cell Lung Cancer Who Received Adjuvant Osimertinib in the Phase III ADAURA Trial,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35012927-language.md;ccr-2022-35012927-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35363308,2022,"Identification and Management of Pathogenic Variants in BRCA1, BRCA2, and PALB2 in a Tumor-Only Genomic Testing Program",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35363308-language.md;ccr-2022-35363308-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35920742,2022,Inhibition of LSD1 with Bomedemstat Sensitizes Small Cell Lung Cancer to Immune Checkpoint Blockade and T-Cell Killing,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35920742-language.md;ccr-2022-35920742-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
36166003,2022,"Mass Cytometry Reveals Classical Monocytes, NK Cells, and ICOS+ CD4+ T Cells Associated with Pembrolizumab Efficacy in Patients with Lung Cancer",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-36166003-language.md;ccr-2022-36166003-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35486097,2022,Molecular Pathways and Mechanisms of BRAF in Cancer Therapy,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2022-35486097-background.md,,,,,Background review read; excluded from original-study completion.
35972732,2022,Monitoring Therapeutic Response to Anti-FAP CAR T Cells Using [18F]AlF-FAPI-74,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35972732-language.md;ccr-2022-35972732-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35762926,2022,Nivolumab Retreatment in Non-Small Cell Lung Cancer Patients Who Responded to Prior Immune Checkpoint Inhibitors and Had ICI-Free Intervals (WJOG9616L),included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35762926-language.md;ccr-2022-35762926-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35727603,2022,Novel Radiomic Measurements of Tumor-Associated Vasculature Morphology on Clinical Imaging as a Biomarker of Treatment Response in Multiple Cancers,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,reviewed,ccr-deep-reading-ledger.md;ccr-2022-35727603-language.md;ccr-2022-35727603-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Embedded SupplementaryData physicalpages30–48 read, includingTablesS1–S22 andFiguresS1–S6; rawdata/code not reanalyzed. Exact acceptance/VOR version unverified; formal PMID title/authors/abstract matched. Acceptance recheck remains incomplete."
35852792,2022,PD-1T TILs as a Predictive Biomarker for Clinical Benefit to PD-1 Blockade in Patients with Advanced NSCLC,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35852792-language.md;ccr-2022-35852792-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35254415,2022,"Phase I Study of Taminadenant (PBF509/NIR178), an Adenosine 2A Receptor Antagonist, with or without Spartalizumab (PDR001), in Patients with Advanced Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35254415-language.md;ccr-2022-35254415-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
36044531,2022,"Phase Ia/b, Open-Label, Multicenter Study of AZD4635 (an Adenosine A2A Receptor Antagonist) as Monotherapy or Combined with Durvalumab, in Patients with Solid Tumors",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-36044531-language.md;ccr-2022-36044531-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
36103258,2022,Quantitative Spatial Profiling of TILs as the Next Step beyond PD-L1 Testing for Immune Checkpoint Blockade,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
35046060,2022,Radioimmunotherapy Targeting Delta-like Ligand 3 in Small Cell Lung Cancer Exhibits Antitumor Efficacy with Low Toxicity,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35046060-language.md;ccr-2022-35046060-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35247929,2022,RASGRF1 Fusions Activate Oncogenic RAS Signaling and Confer Sensitivity to MEK Inhibition,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35247929-language.md;ccr-2022-35247929-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35792876,2022,Rb Tumor Suppressor in Small Cell Lung Cancer: Combined Genomic and IHC Analysis with a Description of a Distinct Rb-Proficient Subset,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35792876-language.md;ccr-2022-35792876-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35511917,2022,"Replication of Overall Survival, Progression-Free Survival, and Overall Response in Chemotherapy Arms of Non-Small Cell Lung Cancer Trials Using Real-World Data",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35511917-language.md;ccr-2022-35511917-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35767426,2022,Systemic and Oligo-Acquired Resistance to PD-(L)1 Blockade in Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35767426-language.md;ccr-2022-35767426-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35381070,2022,Targeting Podoplanin for the Treatment of Osteosarcoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35381070-language.md;ccr-2022-35381070-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35165102,2022,Targeting the Ubiquitin-Proteasome System Using the UBA1 Inhibitor TAK-243 is a Potential Therapeutic Strategy for Small-Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35165102-language.md;ccr-2022-35165102-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34789481,2022,Tepotinib Efficacy and Safety in Patients with MET Exon 14 Skipping NSCLC: Outcomes in Patient Subgroups from the VISION Study with Relevance for Clinical Practice,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34789481-language.md;ccr-2022-34789481-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
34285059,2022,The Liver-Immunity Nexus and Cancer Immunotherapy,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2022-34285059-background.md,,,,,Background review read; excluded from original-study completion.
34753780,2022,The Pan-Tumor Landscape of Targetable Kinase Fusions in Circulating Tumor DNA,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-34753780-language.md;ccr-2022-34753780-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
35144967,2022,Updated Integrated Analysis of the Efficacy and Safety of Entrectinib in Patients With NTRK Fusion-Positive Solid Tumors,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2022-35144967-language.md;ccr-2022-35144967-evidence.md,,,,,"Complete supplied main text and main figures/tables read. Evidence, section-language and source caveats recorded. Supplementary files not supplied. Acceptance recheck remains incomplete."
36378548,2023,A Phase I/II Trial of Oral SRA737 (a Chk1 Inhibitor) Given in Combination with Low-Dose Gemcitabine in Patients with Advanced Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36378548-language.md;ccr-2023-36378548-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36255391,2023,A Phase II Clinical Trial of Nivolumab and Temozolomide for Neuroendocrine Neoplasms,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36255391-language.md;ccr-2023-36255391-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36469573,2023,A Phase II Window of Opportunity Study of Neoadjuvant PD-L1 versus PD-L1 plus CTLA-4 Blockade for Patients with Malignant Pleural Mesothelioma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36469573-language.md;ccr-2023-36469573-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
