year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2021,Upregulation of C/EBPα Inhibits Suppressive Activity of Myeloid Cells and Potentiates Antitumor Response in Mice and Patients with Cancer,Clinical Cancer Research,34407972,10.1158/1078-0432.ccr-21-0986,PMC8756351,clinical trial,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2021-34407972-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,cross-tumor clinical/preclinical myeloid-mechanism and omics methodology reference,targeted-transcriptomics;bulk-transcriptomics;proteomics;spatial-protein-imaging;bioinformatics;myeloid-immunology;preclinical;immunotherapy;statistics,human hepatocellular carcinoma;murine liver/lung/colon tumor models,cross-tumor clinical/preclinical myeloid-mechanism and omics methodology reference
2022,A (Controlled) Spill of IL2 for Localized Treatment of Mesothelioma,Clinical Cancer Research,36190329,10.1158/1078-0432.ccr-22-2626,PMC10281013,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2022,A Cathepsin-Targeted Quenched Activity-Based Probe Facilitates Enhanced Detection of Human Tumors during Resection,Clinical Cancer Research,35792882,10.1158/1078-0432.ccr-22-1215,PMC10257858,clinical trial,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35792882-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,preclinical-to-clinical molecular imaging translation,molecular-imaging;basic-experiments;flow-cytometry;pharmacokinetics;clinical-feasibility;statistics,NSCLC surgical imaging with cross-species feasibility models,preclinical-to-clinical molecular imaging translation
2022,A Novel Third-generation EGFR Tyrosine Kinase Inhibitor Abivertinib for EGFR T790M-mutant Non-Small Cell Lung Cancer: a Multicenter Phase I/II Study,Clinical Cancer Research,34740925,10.1158/1078-0432.ccr-21-2595,PMC9365372,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34740925-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung phase-I/II targeted-therapy clinical study,targeted-therapy;EGFR-resistance;clinical-efficacy;pharmacokinetics;safety;statistics,EGFR T790M-positive advanced NSCLC,lung phase-I/II targeted-therapy clinical study
2022,A Phase 0 Trial of Ceritinib in Patients with Brain Metastases and Recurrent Glioblastoma,Clinical Cancer Research,34702773,10.1158/1078-0432.ccr-21-1096,PMC9306447,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34702773-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,cross-tumor phase-0 pharmacokinetic and target-engagement methods reference,pharmacokinetics;pharmacodynamics;targeted-therapy;brain-metastasis;IHC;negative-results,recurrent glioblastoma and non-lung brain metastases,cross-tumor phase-0 pharmacokinetic and target-engagement methods reference
2022,"A Phase I Study Investigating AZD8186, a Potent and Selective Inhibitor of PI3Kβ/δ, in Patients with Advanced Solid Tumors",Clinical Cancer Research,35247924,10.1158/1078-0432.ccr-21-3087,PMC9662946,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35247924-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,multi-arm first-in-human dose-finding PK/PD study,targeted-therapy;PK-PD;pathology;genomics;statistics,"advanced solid tumors, predominantly mCRPC; eight lung cases",multi-arm first-in-human dose-finding PK/PD study
2022,A Randomized Comparison of Nivolumab versus Nivolumab + Docetaxel for Previously Treated Advanced or Recurrent ICI-Naïve Non-Small Cell Lung Cancer: TORG1630,Clinical Cancer Research,35980349,10.1158/1078-0432.ccr-22-1687,PMC9561604,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35980349-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung randomized clinical immunotherapy-combination study,immunotherapy;chemotherapy;clinical-efficacy;safety;subgroup-analysis;statistics,previously treated ICI-naive NSCLC,lung randomized clinical immunotherapy-combination study
2022,A Randomized Phase II Study Comparing Nivolumab with Carboplatin-Pemetrexed for EGFR-Mutated NSCLC with Resistance to EGFR Tyrosine Kinase Inhibitors (WJOG8515L),Clinical Cancer Research,34921023,10.1158/1078-0432.ccr-21-3194,PMC9397372,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34921023-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung randomized clinical trial with exploratory genomic and immune-expression correlates,immunotherapy;EGFR-resistance;targeted-genomics;immune-gene-expression;bioinformatics;clinical-efficacy;statistics;safety,EGFR-mutated NSCLC after EGFR-TKI resistance,lung randomized clinical trial with exploratory genomic and immune-expression correlates
2022,Activation of Adaptive and Innate Immune Cells via Localized IL2 Cytokine Factories Eradicates Mesothelioma Tumors,Clinical Cancer Research,35993913,10.1158/1078-0432.ccr-22-1493,PMC9713361,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35993913-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,local cytokine delivery and single-cell immune-phenotyping study,immunotherapy;single-cell-protein-cytometry;bioinformatics;drug-delivery;basic-experiments;statistics,preclinical malignant mesothelioma,local cytokine delivery and single-cell immune-phenotyping study
2022,Activity of Adagrasib (MRTX849) in Brain Metastases: Preclinical Models and Clinical Data from Patients with KRASG12C-Mutant Non-Small Cell Lung Cancer,Clinical Cancer Research,35404402,10.1158/1078-0432.ccr-22-0383,PMC9662862,observational / epidemiology,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35404402-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,"mixed retrospective clinicogenomic, preclinical pharmacology and early clinical CNS-activity study",genomics;STK11;KRAS;brain-metastasis;pharmacology;preclinical;targeted-therapy;statistics,KRAS-mutant NSCLC; KRAS G12C intracranial xenografts and two clinical cases,"mixed retrospective clinicogenomic, preclinical pharmacology and early clinical CNS-activity study"
2022,Adding Base-Excision Repair Inhibitor TRC102 to Standard Pemetrexed-Platinum-Radiation in Patients with Advanced Nonsquamous Non-Small Cell Lung Cancer: Results of a Phase I Trial,Clinical Cancer Research,34740922,10.1158/1078-0432.ccr-21-2025,PMC8866206,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34740922-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,single-arm phase I dose-escalation chemoradiotherapy study,DNA-repair;chemoradiotherapy;dose-escalation;safety;clinical-efficacy;statistics,stage III and oligometastatic stage IVA lung adenocarcinoma,single-arm phase I dose-escalation chemoradiotherapy study
2022,All About That Ras: Novel Fusion Drives Ras Pathway Activation in Lung Cancer,Clinical Cancer Research,35512219,10.1158/1078-0432.ccr-22-0736,PMC9451010,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2022,An Ascendant Challenge: Central Nervous System Metastases in ALK+ Lung Cancers,Clinical Cancer Research,35394532,10.1158/1078-0432.ccr-22-0341,PMC9197849,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2022,Association of PD-1/PD-L1 Co-location with Immunotherapy Outcomes in Non-Small Cell Lung Cancer,Clinical Cancer Research,34686497,10.1158/1078-0432.ccr-21-2649,PMC8776595,translational / mixed,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-34686497-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,retrospective spatial quantitative-immunofluorescence biomarker study,immunotherapy;spatial-protein-imaging;digital-pathology;bioinformatics;statistics,advanced NSCLC with heterogeneous immune-checkpoint regimens,retrospective spatial quantitative-immunofluorescence biomarker study
2022,Circulating Cell-free DNA as a Prognostic Biomarker in Patients with Advanced ALK+ Non-small Cell Lung Cancer in the Global Phase III ALEX Trial,Clinical Cancer Research,35275991,10.1158/1078-0432.ccr-21-2840,PMC9365376,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35275991-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,retrospective biomarker analysis nested in a randomized phase III trial,liquid-biopsy;genomics;prognostic-biomarkers;targeted-therapy;statistics,advanced ALK-positive NSCLC,retrospective biomarker analysis nested in a randomized phase III trial
2022,Circulating Tumor DNA Kinetics Predict Progression-Free and Overall Survival in EGFR TKI-Treated Patients with EGFR-Mutant NSCLC (SWOG S1403),Clinical Cancer Research,35713632,10.1158/1078-0432.ccr-22-0741,PMC9444942,clinical trial,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35713632-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,prospective trial-embedded serial ctDNA correlative analysis,genomics;liquid-biopsy;bioinformatics;targeted-therapy;statistics,EGFR-mutant advanced NSCLC,prospective trial-embedded serial ctDNA correlative analysis
2022,Comparative Analysis and Isoform-Specific Therapeutic Vulnerabilities of KRAS Mutations in Non-Small Cell Lung Cancer,Clinical Cancer Research,35091439,10.1158/1078-0432.ccr-21-2719,PMC10979418,translational / resistance,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35091439-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,"allele-stratified genomics, transcriptomics and isogenic therapeutic-vulnerability analysis",genomics;co-mutations;STK11;bulk-transcriptomics;bioinformatics;targeted-therapy;basic-experiments;statistics,KRAS-mutant nonsquamous NSCLC and lung adenocarcinoma,"allele-stratified genomics, transcriptomics and isogenic therapeutic-vulnerability analysis"
2022,"Continuation of Pembrolizumab with Additional Chemotherapy after Progression with PD-1/PD-L1 Inhibitor Monotherapy in Patients with Advanced NSCLC: A Randomized, Placebo-Controlled Phase II Study",Clinical Cancer Research,35101883,10.1158/1078-0432.ccr-21-3646,PMC9359724,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35101883-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,lung randomized continuation-treatment trial,immunotherapy-resistance;chemotherapy;clinical-efficacy;safety;subgroup-analysis;statistics,EGFR/ALK-wild-type advanced NSCLC after PD-1/PD-L1 monotherapy progression,lung randomized continuation-treatment trial
2022,"Distinct Immune Gene Programs Associated with Host Tumor Immunity, Neoadjuvant Chemotherapy, and Chemoimmunotherapy in Resectable NSCLC",Clinical Cancer Research,35394499,10.1158/1078-0432.ccr-21-3207,PMC9167789,clinical trial,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35394499-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,targeted bulk immune-transcriptomic and spatial pathology correlative study,targeted-transcriptomics;bioinformatics;spatial-pathology;immunotherapy;chemotherapy;statistics;STK11-context,resectable lung adenocarcinoma and squamous NSCLC,targeted bulk immune-transcriptomic and spatial pathology correlative study
2022,Expanding Therapeutic Opportunities for Extrapulmonary Neuroendocrine Carcinoma,Clinical Cancer Research,35091446,10.1158/1078-0432.ccr-21-3058,PMC7612728,review,Review,aacr_article_page,official_section,2026-09-07,excluded_review_background_only,background_review_read_excluded_from_original_corpus,yes,no,no,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-35091446-background.md; supplement_status=not_supplied; acceptance incomplete; actual disease/source scope retained.,background narrative review of lineage plasticity and therapeutic opportunities,genomics;epigenetics;lineage-plasticity;immunotherapy;targeted-therapy;secondary-omics-background,extrapulmonary poorly differentiated neuroendocrine carcinoma with SCLC analogies,background narrative review of lineage plasticity and therapeutic opportunities
2022,FDA Approval Summary: Nivolumab in Combination with Ipilimumab for the Treatment of Unresectable Malignant Pleural Mesothelioma,Clinical Cancer Research,34462287,10.1158/1078-0432.ccr-21-1466,PMC8810571,clinical trial,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-34462287-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,FDA regulatory approval and benefit-risk analysis,immunotherapy;regulatory;survival;clinical-pharmacology;safety;statistics,unresectable malignant pleural mesothelioma,FDA regulatory approval and benefit-risk analysis
2022,FDA Approval Summary: Sotorasib for KRAS G12C-Mutated Metastatic NSCLC,Clinical Cancer Research,34903582,10.1158/1078-0432.ccr-21-3074,PMC9012672,translational / mixed,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; author_manuscript; main text and main visuals checked; ccr-2022-34903582-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,FDA accelerated-approval and dose-optimization regulatory analysis,KRAS;targeted-therapy;pharmacokinetics;regulatory;safety;statistics,advanced KRAS G12C-mutated NSCLC,FDA accelerated-approval and dose-optimization regulatory analysis
2022,First-In-Human Phase I Study of the OX40 Agonist MOXR0916 in Patients with Advanced Solid Tumors,Clinical Cancer Research,35699599,10.1158/1078-0432.ccr-21-4020,PMC9662912,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35699599-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,first-in-human OX40 agonist safety PK and immune-PD study,immunotherapy;immune-signature;flow-cytometry;PK-PD;statistics,mixed advanced solid tumors including NSCLC; responses confined to RCC,first-in-human OX40 agonist safety PK and immune-PD study
2022,First-in-Human Phase I/II ICONIC Trial of the ICOS Agonist Vopratelimab Alone and with Nivolumab: ICOS-High CD4 T-Cell Populations and Predictors of Response,Clinical Cancer Research,35511938,10.1158/1078-0432.ccr-21-4256,PMC9433959,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35511938-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,early-phase ICOS agonist trial with exploratory transcriptomic and immune-PD biomarkers,immunotherapy;targeted-transcriptomics;bioinformatics;flow-cytometry;statistics,advanced mixed solid tumors; NSCLC subgroup all PD-(L)1-experienced,early-phase ICOS agonist trial with exploratory transcriptomic and immune-PD biomarkers
2022,Health-Related Quality of Life Outcomes in Patients with Resected Epidermal Growth Factor Receptor-Mutated Non-Small Cell Lung Cancer Who Received Adjuvant Osimertinib in the Phase III ADAURA Trial,Clinical Cancer Research,35012927,10.1158/1078-0432.ccr-21-3530,PMC9359973,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35012927-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,exploratory longitudinal patient-reported outcome analysis in a randomized phase III trial,patient-reported-outcomes;adjuvant-targeted-therapy;longitudinal-statistics;missing-data;EGFR,completely resected stage IB–IIIA EGFR-mutated nonsquamous NSCLC,exploratory longitudinal patient-reported outcome analysis in a randomized phase III trial
2022,"Identification and Management of Pathogenic Variants in BRCA1, BRCA2, and PALB2 in a Tumor-Only Genomic Testing Program",Clinical Cancer Research,35363308,10.1158/1078-0432.ccr-21-2861,PMC9167798,translational / mixed,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35363308-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,pan-cancer genomic variant-curation and germline-testing implementation study,genomics;variant-curation;germline-testing;bioinformatics;clinical-implementation;statistics,pan-cancer tumor-only sequencing cohort including NSCLC and SCLC,pan-cancer genomic variant-curation and germline-testing implementation study
